fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-04-08 07:00:00+00:00,0.4,0.2,85.0,7.2,1020.4
101783,Kemi I majakka,2025-04-08 08:00:00+00:00,0.5,0.2,88.0,6.4,1019.9
101783,Kemi I majakka,2025-04-08 09:00:00+00:00,0.6,0.4,90.0,6.3,1019.4
101783,Kemi I majakka,2025-04-09 06:00:00+00:00,-2.9,-3.1,59.0,13.1,1008.1
101783,Kemi I majakka,2025-04-09 07:00:00+00:00,-2.1,-2.9,59.0,13.0,1008.0
101783,Kemi I majakka,2025-04-09 09:00:00+00:00,-0.8,-1.3,57.0,16.5,1007.9
101783,Kemi I majakka,2025-04-09 10:00:00+00:00,-0.3,-0.9,57.0,14.7,1008.4
101783,Kemi I majakka,2025-04-09 11:00:00+00:00,0.0,-0.6,53.0,15.8,1008.7
101783,Kemi I majakka,2025-04-09 12:00:00+00:00,0.6,-0.1,49.0,14.1,1009.0
101783,Kemi I majakka,2025-04-09 13:00:00+00:00,0.6,0.3,50.0,15.0,1009.1
101783,Kemi I majakka,2025-04-09 14:00:00+00:00,0.5,-0.1,53.0,15.9,1009.4
101783,Kemi I majakka,2025-04-09 15:00:00+00:00,0.2,-0.6,46.0,16.4,1010.2
101783,Kemi I majakka,2025-04-09 16:00:00+00:00,-0.5,-1.1,45.0,16.6,1010.9
101783,Kemi I majakka,2025-04-09 17:00:00+00:00,-1.0,-1.8,43.0,16.6,1011.7
101783,Kemi I majakka,2025-04-09 18:00:00+00:00,-1.8,-2.6,43.0,16.0,1012.7
101783,Kemi I majakka,2025-04-09 19:00:00+00:00,-2.5,-3.6,50.0,14.2,1013.4
101783,Kemi I majakka,2025-04-09 20:00:00+00:00,-3.4,-3.9,51.0,14.3,1013.8
101783,Kemi I majakka,2025-04-09 21:00:00+00:00,-3.8,-4.3,54.0,12.3,1014.3
101783,Kemi I majakka,2025-04-09 22:00:00+00:00,-4.1,-4.6,52.0,13.4,1014.5
101783,Kemi I majakka,2025-04-09 23:00:00+00:00,-4.6,-5.2,56.0,12.4,1014.8
101783,Kemi I majakka,2025-04-10 00:00:00+00:00,-4.9,-5.5,57.0,12.8,1015.1
101783,Kemi I majakka,2025-04-10 01:00:00+00:00,-5.4,-5.7,60.0,11.2,1014.9
101783,Kemi I majakka,2025-04-10 02:00:00+00:00,-5.6,-6.1,63.0,9.1,1014.6
101783,Kemi I majakka,2025-04-10 03:00:00+00:00,-6.0,-6.2,64.0,8.3,1014.3
101783,Kemi I majakka,2025-04-10 04:00:00+00:00,-6.0,-6.2,64.0,6.3,1013.8
101783,Kemi I majakka,2025-04-10 05:00:00+00:00,-5.9,-6.1,61.0,,1013.2
101783,Kemi I majakka,2025-04-10 06:00:00+00:00,-4.7,-6.0,60.0,1.5,1012.4
101783,Kemi I majakka,2025-04-10 07:00:00+00:00,-4.6,-5.4,58.0,1.9,1011.3
101783,Kemi I majakka,2025-04-10 08:00:00+00:00,-5.1,-5.4,60.0,3.9,1010.2
101783,Kemi I majakka,2025-04-10 09:00:00+00:00,-4.8,-5.2,66.0,5.9,1008.9
101783,Kemi I majakka,2025-04-10 10:00:00+00:00,-4.8,-5.0,65.0,6.7,1007.8
101783,Kemi I majakka,2025-04-10 11:00:00+00:00,-4.5,-4.8,67.0,8.0,1006.3
101783,Kemi I majakka,2025-04-10 12:00:00+00:00,-4.6,-4.8,76.0,8.9,1004.5
101783,Kemi I majakka,2025-04-10 13:00:00+00:00,-4.4,-4.7,78.0,9.9,1002.8
101783,Kemi I majakka,2025-04-10 14:00:00+00:00,-4.7,-5.0,73.0,10.7,1001.1
101783,Kemi I majakka,2025-04-10 15:00:00+00:00,-4.7,-5.2,75.0,11.0,999.4
101783,Kemi I majakka,2025-04-10 16:00:00+00:00,-4.1,-5.1,72.0,12.0,997.9
101783,Kemi I majakka,2025-04-10 17:00:00+00:00,-4.2,-4.8,79.0,13.0,997.1
101783,Kemi I majakka,2025-04-10 18:00:00+00:00,-4.8,-5.2,89.0,12.6,997.2
101783,Kemi I majakka,2025-04-10 19:00:00+00:00,-5.0,-5.2,93.0,11.5,997.5
101783,Kemi I majakka,2025-04-10 20:00:00+00:00,-5.1,-5.2,91.0,,997.9
101783,Kemi I majakka,2025-04-10 21:00:00+00:00,-5.1,-5.2,90.0,,998.3
101783,Kemi I majakka,2025-04-10 22:00:00+00:00,-5.1,-5.3,87.0,,998.8
101783,Kemi I majakka,2025-04-10 23:00:00+00:00,-4.9,-5.2,86.0,,999.4
101783,Kemi I majakka,2025-04-11 00:00:00+00:00,-4.9,-5.2,84.0,,1000.0
101783,Kemi I majakka,2025-04-11 01:00:00+00:00,-5.0,-5.3,83.0,,1000.3
101783,Kemi I majakka,2025-04-11 02:00:00+00:00,-5.2,-5.6,84.0,,1000.7
101783,Kemi I majakka,2025-04-11 03:00:00+00:00,-5.4,-6.1,85.0,,1001.1
101783,Kemi I majakka,2025-04-11 04:00:00+00:00,-5.4,-6.1,81.0,,1001.5
101783,Kemi I majakka,2025-04-11 05:00:00+00:00,-5.3,-5.5,80.0,,1002.1
101783,Kemi I majakka,2025-04-11 06:00:00+00:00,-5.4,-5.9,80.0,,1002.6
101783,Kemi I majakka,2025-04-11 07:00:00+00:00,-5.8,-6.0,84.0,4.5,1003.2
101783,Kemi I majakka,2025-04-11 08:00:00+00:00,-5.1,-5.8,80.0,3.2,1003.7
101783,Kemi I majakka,2025-04-11 09:00:00+00:00,-4.4,-5.0,75.0,2.9,1004.2
101783,Kemi I majakka,2025-04-11 10:00:00+00:00,-3.9,-4.4,68.0,4.2,1004.8
101783,Kemi I majakka,2025-04-11 11:00:00+00:00,-3.9,-4.0,66.0,4.4,1005.0
101783,Kemi I majakka,2025-04-11 12:00:00+00:00,-3.8,-4.1,74.0,4.5,1005.3
101783,Kemi I majakka,2025-04-11 13:00:00+00:00,-3.7,-4.0,74.0,5.7,1005.5
101783,Kemi I majakka,2025-04-11 14:00:00+00:00,-3.4,-3.8,73.0,5.5,1005.4
101783,Kemi I majakka,2025-04-11 15:00:00+00:00,-3.3,-3.5,68.0,4.8,1005.3
101783,Kemi I majakka,2025-04-11 16:00:00+00:00,-2.9,-3.4,70.0,3.4,1005.0
101783,Kemi I majakka,2025-04-11 17:00:00+00:00,-3.1,-4.1,78.0,4.7,1004.4
101783,Kemi I majakka,2025-04-11 18:00:00+00:00,-4.0,-4.3,83.0,6.1,1004.0
101783,Kemi I majakka,2025-04-11 19:00:00+00:00,-3.8,-4.3,85.0,6.7,1003.6
101783,Kemi I majakka,2025-04-11 20:00:00+00:00,-3.3,-3.9,87.0,7.1,1002.8
101783,Kemi I majakka,2025-04-11 21:00:00+00:00,-3.2,-3.4,87.0,7.7,1001.7
101783,Kemi I majakka,2025-04-11 22:00:00+00:00,-2.8,-3.2,88.0,8.4,1000.5
101783,Kemi I majakka,2025-04-11 23:00:00+00:00,-1.8,-2.8,87.0,9.8,999.1
101783,Kemi I majakka,2025-04-12 00:00:00+00:00,-1.4,-1.8,87.0,10.3,997.8
101783,Kemi I majakka,2025-04-12 01:00:00+00:00,-1.1,-1.6,93.0,9.5,996.3
101783,Kemi I majakka,2025-04-12 02:00:00+00:00,-1.3,-1.4,98.0,10.2,994.7
101783,Kemi I majakka,2025-04-12 03:00:00+00:00,-1.4,-1.9,99.0,12.0,993.0
101783,Kemi I majakka,2025-04-12 04:00:00+00:00,-2.2,-2.7,97.0,14.4,991.0
101783,Kemi I majakka,2025-04-12 05:00:00+00:00,-2.7,-3.1,95.0,14.3,989.2
101783,Kemi I majakka,2025-04-12 06:00:00+00:00,-0.1,-3.1,97.0,9.6,987.9
101783,Kemi I majakka,2025-04-12 07:00:00+00:00,0.0,-0.3,89.0,12.9,987.6
101783,Kemi I majakka,2025-04-12 08:00:00+00:00,-0.2,-0.5,88.0,12.5,988.5
101783,Kemi I majakka,2025-04-12 09:00:00+00:00,-0.4,-0.6,89.0,10.8,989.7
101783,Kemi I majakka,2025-04-12 10:00:00+00:00,-0.3,-0.5,85.0,9.4,991.1
101783,Kemi I majakka,2025-04-12 11:00:00+00:00,0.0,-0.3,83.0,7.9,992.2
101783,Kemi I majakka,2025-04-12 12:00:00+00:00,0.0,-0.2,81.0,8.5,993.3
101783,Kemi I majakka,2025-04-12 13:00:00+00:00,0.3,-0.1,80.0,8.4,995.0
101783,Kemi I majakka,2025-04-12 14:00:00+00:00,0.5,0.1,73.0,8.7,996.6
101783,Kemi I majakka,2025-04-12 15:00:00+00:00,0.2,0.0,76.0,7.0,997.7
101783,Kemi I majakka,2025-04-12 16:00:00+00:00,0.2,0.0,76.0,4.5,998.2
101783,Kemi I majakka,2025-04-12 17:00:00+00:00,0.1,-0.2,79.0,2.5,998.7
101783,Kemi I majakka,2025-04-12 18:00:00+00:00,0.2,-0.2,77.0,1.8,999.1
101783,Kemi I majakka,2025-04-12 19:00:00+00:00,0.1,-0.7,84.0,4.2,999.4
101783,Kemi I majakka,2025-04-12 20:00:00+00:00,-0.7,-1.2,87.0,5.1,999.5
101783,Kemi I majakka,2025-04-12 21:00:00+00:00,-1.1,-1.7,90.0,5.8,999.4
101783,Kemi I majakka,2025-04-12 22:00:00+00:00,-1.4,-2.2,91.0,6.5,999.0
101783,Kemi I majakka,2025-04-12 23:00:00+00:00,-1.2,-2.1,87.0,8.1,998.6
101783,Kemi I majakka,2025-04-13 00:00:00+00:00,0.0,-2.1,85.0,6.5,998.5
101783,Kemi I majakka,2025-04-13 01:00:00+00:00,0.9,-0.1,79.0,,998.4
101783,Kemi I majakka,2025-04-13 02:00:00+00:00,1.0,-0.1,80.0,,998.6
101783,Kemi I majakka,2025-04-13 03:00:00+00:00,0.2,-0.5,84.0,5.8,999.0
101783,Kemi I majakka,2025-04-13 04:00:00+00:00,0.2,-0.6,83.0,6.6,999.4
101783,Kemi I majakka,2025-04-13 05:00:00+00:00,0.8,-0.3,82.0,,999.9
101783,Kemi I majakka,2025-04-13 06:00:00+00:00,0.7,-0.4,83.0,7.5,1000.7
101783,Kemi I majakka,2025-04-13 07:00:00+00:00,1.2,0.4,82.0,8.6,1001.5
101783,Kemi I majakka,2025-04-13 08:00:00+00:00,1.9,1.1,78.0,7.9,1002.3
101783,Kemi I majakka,2025-04-13 09:00:00+00:00,1.7,1.3,80.0,6.1,1002.9
101783,Kemi I majakka,2025-04-13 10:00:00+00:00,1.8,1.3,82.0,5.4,1003.5
101783,Kemi I majakka,2025-04-13 11:00:00+00:00,1.9,1.2,83.0,4.8,1004.1
101783,Kemi I majakka,2025-04-13 12:00:00+00:00,2.0,1.3,83.0,6.1,1004.6
101783,Kemi I majakka,2025-04-13 13:00:00+00:00,1.7,1.3,85.0,4.0,1005.0
101783,Kemi I majakka,2025-04-13 14:00:00+00:00,2.4,1.2,81.0,4.8,1005.0
101783,Kemi I majakka,2025-04-13 15:00:00+00:00,2.1,1.7,83.0,5.9,1005.0
101783,Kemi I majakka,2025-04-13 16:00:00+00:00,1.7,1.1,88.0,5.7,1004.8
101783,Kemi I majakka,2025-04-13 17:00:00+00:00,2.0,0.8,87.0,6.0,1004.4
101783,Kemi I majakka,2025-04-13 18:00:00+00:00,2.0,0.8,87.0,6.1,1004.1
101783,Kemi I majakka,2025-04-13 19:00:00+00:00,2.7,0.7,82.0,8.5,1003.8
101783,Kemi I majakka,2025-04-13 20:00:00+00:00,2.5,1.7,77.0,9.3,1003.5
101783,Kemi I majakka,2025-04-13 21:00:00+00:00,2.9,2.1,77.0,10.1,1002.7
101783,Kemi I majakka,2025-04-13 22:00:00+00:00,2.8,2.3,75.0,10.6,1002.1
101783,Kemi I majakka,2025-04-13 23:00:00+00:00,3.5,2.2,75.0,10.6,1001.3
101783,Kemi I majakka,2025-04-14 00:00:00+00:00,3.8,3.1,72.0,9.3,1000.8
101783,Kemi I majakka,2025-04-14 01:00:00+00:00,3.9,2.8,74.0,10.2,1000.0
101783,Kemi I majakka,2025-04-14 02:00:00+00:00,4.2,2.9,69.0,10.6,999.1
101783,Kemi I majakka,2025-04-14 03:00:00+00:00,4.1,3.1,71.0,11.6,998.3
101783,Kemi I majakka,2025-04-14 04:00:00+00:00,3.3,2.8,74.0,10.7,997.9
101783,Kemi I majakka,2025-04-14 05:00:00+00:00,3.2,2.8,72.0,10.8,997.2
101783,Kemi I majakka,2025-04-14 06:00:00+00:00,3.2,2.8,72.0,10.0,997.0
101783,Kemi I majakka,2025-04-14 07:00:00+00:00,2.9,2.5,76.0,9.1,996.6
101783,Kemi I majakka,2025-04-14 08:00:00+00:00,3.0,2.6,78.0,10.2,996.2
101783,Kemi I majakka,2025-04-14 09:00:00+00:00,2.8,2.4,84.0,8.7,996.0
101783,Kemi I majakka,2025-04-14 10:00:00+00:00,3.1,2.8,88.0,8.6,995.6
101783,Kemi I majakka,2025-04-14 11:00:00+00:00,2.8,2.3,93.0,,995.2
101783,Kemi I majakka,2025-04-14 12:00:00+00:00,2.4,2.0,99.0,8.1,994.9
101783,Kemi I majakka,2025-04-14 13:00:00+00:00,3.4,2.4,100.0,8.6,994.6
101783,Kemi I majakka,2025-04-14 14:00:00+00:00,2.7,1.8,100.0,8.2,994.2
101783,Kemi I majakka,2025-04-14 15:00:00+00:00,1.8,1.1,100.0,8.4,994.1
101783,Kemi I majakka,2025-04-14 16:00:00+00:00,1.3,1.1,100.0,8.6,994.6
101783,Kemi I majakka,2025-04-14 17:00:00+00:00,1.7,0.9,100.0,8.0,995.3
101783,Kemi I majakka,2025-04-14 18:00:00+00:00,2.3,1.6,100.0,7.4,996.1
101783,Kemi I majakka,2025-04-14 19:00:00+00:00,2.8,2.2,100.0,,996.9
101783,Kemi I majakka,2025-04-14 20:00:00+00:00,3.6,2.8,92.0,,997.7
101783,Kemi I majakka,2025-04-14 21:00:00+00:00,5.5,3.4,73.0,,998.7
101783,Kemi I majakka,2025-04-14 22:00:00+00:00,5.1,3.8,72.0,,999.6
101783,Kemi I majakka,2025-04-14 23:00:00+00:00,5.0,2.9,72.0,,1000.7
101783,Kemi I majakka,2025-04-15 00:00:00+00:00,3.5,2.7,69.0,,1001.5
101783,Kemi I majakka,2025-04-15 01:00:00+00:00,2.9,2.3,74.0,,1002.3
101783,Kemi I majakka,2025-04-15 02:00:00+00:00,3.1,2.4,73.0,,1002.9
101783,Kemi I majakka,2025-04-15 03:00:00+00:00,2.8,2.3,74.0,,1003.9
101783,Kemi I majakka,2025-04-15 04:00:00+00:00,2.3,1.9,78.0,,1004.8
101783,Kemi I majakka,2025-04-15 05:00:00+00:00,2.8,2.3,76.0,12.4,1005.7
101783,Kemi I majakka,2025-04-15 06:00:00+00:00,2.9,2.3,77.0,,1007.1
101783,Kemi I majakka,2025-04-15 07:00:00+00:00,2.7,2.4,79.0,11.0,1008.4
101783,Kemi I majakka,2025-04-15 08:00:00+00:00,2.7,2.3,80.0,11.4,1009.8
101783,Kemi I majakka,2025-04-15 09:00:00+00:00,2.4,2.0,83.0,10.5,1011.2
101783,Kemi I majakka,2025-04-15 10:00:00+00:00,2.3,1.8,85.0,9.4,1012.6
101783,Kemi I majakka,2025-04-15 11:00:00+00:00,2.8,1.7,85.0,7.8,1013.9
101783,Kemi I majakka,2025-04-15 12:00:00+00:00,5.1,2.1,78.0,6.8,1015.1
101783,Kemi I majakka,2025-04-15 13:00:00+00:00,5.9,2.3,63.0,5.6,1016.2
101783,Kemi I majakka,2025-04-15 14:00:00+00:00,7.3,3.4,50.0,4.7,1016.9
101783,Kemi I majakka,2025-04-15 16:00:00+00:00,6.3,2.8,66.0,5.8,1017.8
101783,Kemi I majakka,2025-04-15 17:00:00+00:00,3.9,1.7,78.0,5.6,1018.1
101783,Kemi I majakka,2025-04-15 18:00:00+00:00,3.9,1.7,79.0,6.9,1018.2
101783,Kemi I majakka,2025-04-15 19:00:00+00:00,1.8,1.2,89.0,7.9,1018.4
101783,Kemi I majakka,2025-04-15 20:00:00+00:00,2.3,1.3,86.0,7.9,1018.8
101783,Kemi I majakka,2025-04-15 21:00:00+00:00,2.4,1.5,84.0,8.1,1019.1
101783,Kemi I majakka,2025-04-15 22:00:00+00:00,2.1,1.7,84.0,9.2,1019.1
101783,Kemi I majakka,2025-04-15 23:00:00+00:00,2.8,1.7,82.0,9.9,1019.4
101783,Kemi I majakka,2025-04-16 00:00:00+00:00,3.2,2.3,77.0,9.7,1019.7
101783,Kemi I majakka,2025-04-16 01:00:00+00:00,3.0,1.9,79.0,7.7,1019.6
101783,Kemi I majakka,2025-04-16 02:00:00+00:00,5.2,1.8,72.0,8.2,1019.3
101783,Kemi I majakka,2025-04-16 03:00:00+00:00,4.7,2.2,68.0,,1019.1
101783,Kemi I majakka,2025-04-16 04:00:00+00:00,2.6,1.6,78.0,,1018.8
101783,Kemi I majakka,2025-04-16 05:00:00+00:00,2.4,1.6,79.0,7.4,1018.7
101783,Kemi I majakka,2025-04-16 06:00:00+00:00,2.3,1.9,78.0,7.3,1018.5
101783,Kemi I majakka,2025-04-16 07:00:00+00:00,2.3,2.0,79.0,7.1,1018.4
101783,Kemi I majakka,2025-04-16 08:00:00+00:00,2.7,2.0,77.0,7.7,1018.4
101783,Kemi I majakka,2025-04-16 09:00:00+00:00,3.0,2.4,75.0,7.4,1018.5
101783,Kemi I majakka,2025-04-16 10:00:00+00:00,3.5,2.6,72.0,7.6,1018.5
101783,Kemi I majakka,2025-04-16 11:00:00+00:00,3.5,2.9,72.0,7.0,1018.3
101783,Kemi I majakka,2025-04-16 12:00:00+00:00,4.4,3.2,70.0,7.4,1018.0
101783,Kemi I majakka,2025-04-16 13:00:00+00:00,4.5,4.1,68.0,6.9,1017.6
101783,Kemi I majakka,2025-04-16 14:00:00+00:00,5.3,4.3,67.0,6.5,1017.1
101783,Kemi I majakka,2025-04-16 15:00:00+00:00,5.6,4.5,66.0,6.7,1016.7
101783,Kemi I majakka,2025-04-16 16:00:00+00:00,6.1,4.0,67.0,7.6,1016.2
101783,Kemi I majakka,2025-04-16 17:00:00+00:00,4.5,3.2,74.0,5.3,1016.1
101783,Kemi I majakka,2025-04-16 18:00:00+00:00,5.8,4.4,66.0,3.6,1015.9
101783,Kemi I majakka,2025-04-16 19:00:00+00:00,5.8,4.1,68.0,3.1,1015.8
101783,Kemi I majakka,2025-04-16 20:00:00+00:00,8.4,5.5,66.0,7.0,1015.6
101783,Kemi I majakka,2025-04-16 21:00:00+00:00,9.7,6.6,60.0,9.4,1015.3
101783,Kemi I majakka,2025-04-16 22:00:00+00:00,9.4,6.4,63.0,10.9,1015.1
101783,Kemi I majakka,2025-04-16 23:00:00+00:00,9.3,6.5,61.0,10.6,1014.8
101783,Kemi I majakka,2025-04-17 00:00:00+00:00,8.9,6.2,64.0,9.4,1014.5
101783,Kemi I majakka,2025-04-17 01:00:00+00:00,10.0,6.1,60.0,8.9,1014.2
101783,Kemi I majakka,2025-04-17 02:00:00+00:00,5.9,5.1,73.0,9.5,1014.0
101783,Kemi I majakka,2025-04-17 03:00:00+00:00,5.5,5.0,76.0,,1013.9
101783,Kemi I majakka,2025-04-17 04:00:00+00:00,5.7,4.4,78.0,,1013.5
101783,Kemi I majakka,2025-04-17 05:00:00+00:00,4.4,3.8,81.0,9.0,1013.6
101783,Kemi I majakka,2025-04-17 06:00:00+00:00,4.2,3.6,83.0,9.2,1013.6
101783,Kemi I majakka,2025-04-17 07:00:00+00:00,4.3,3.5,84.0,8.3,1013.5
101783,Kemi I majakka,2025-04-17 08:00:00+00:00,3.5,2.5,88.0,8.5,1013.3
101783,Kemi I majakka,2025-04-17 09:00:00+00:00,2.7,2.3,90.0,8.3,1013.5
101783,Kemi I majakka,2025-04-17 10:00:00+00:00,3.0,2.4,91.0,8.2,1013.5
101783,Kemi I majakka,2025-04-17 11:00:00+00:00,3.3,2.6,92.0,8.4,1013.5
101783,Kemi I majakka,2025-04-17 12:00:00+00:00,3.5,2.9,90.0,8.0,1013.4
101783,Kemi I majakka,2025-04-17 13:00:00+00:00,3.8,3.1,90.0,7.8,1013.4
101783,Kemi I majakka,2025-04-17 14:00:00+00:00,3.8,2.9,93.0,7.9,1013.0
101783,Kemi I majakka,2025-04-17 15:00:00+00:00,3.0,2.7,95.0,7.4,1012.7
101783,Kemi I majakka,2025-04-17 16:00:00+00:00,3.7,2.6,94.0,8.2,1012.2
101783,Kemi I majakka,2025-04-17 17:00:00+00:00,3.1,2.5,96.0,7.6,1011.9
101783,Kemi I majakka,2025-04-17 18:00:00+00:00,3.0,2.5,97.0,7.9,1011.8
101783,Kemi I majakka,2025-04-17 19:00:00+00:00,2.6,2.0,98.0,7.9,1011.9
101783,Kemi I majakka,2025-04-17 20:00:00+00:00,2.7,1.8,99.0,7.9,1011.9
101783,Kemi I majakka,2025-04-17 21:00:00+00:00,1.9,1.0,99.0,9.3,1011.6
101783,Kemi I majakka,2025-04-17 22:00:00+00:00,1.7,1.2,100.0,9.9,1011.3
101783,Kemi I majakka,2025-04-17 23:00:00+00:00,1.3,1.1,100.0,10.2,1011.1
101783,Kemi I majakka,2025-04-18 00:00:00+00:00,1.5,0.9,100.0,10.2,1011.0
101783,Kemi I majakka,2025-04-18 01:00:00+00:00,1.5,1.1,100.0,9.7,1010.5
101783,Kemi I majakka,2025-04-18 02:00:00+00:00,1.3,1.1,100.0,10.0,1009.9
101783,Kemi I majakka,2025-04-18 03:00:00+00:00,1.3,1.1,100.0,10.6,1009.6
101783,Kemi I majakka,2025-04-18 04:00:00+00:00,1.9,1.3,100.0,9.9,1009.1
101783,Kemi I majakka,2025-04-18 05:00:00+00:00,1.8,1.3,100.0,9.1,1009.1
101783,Kemi I majakka,2025-04-18 06:00:00+00:00,1.8,1.4,100.0,,1008.7
101783,Kemi I majakka,2025-04-18 07:00:00+00:00,2.2,1.7,100.0,9.5,1008.0
101783,Kemi I majakka,2025-04-18 08:00:00+00:00,2.7,2.0,100.0,9.5,1007.7
101783,Kemi I majakka,2025-04-18 09:00:00+00:00,3.3,2.6,100.0,10.9,1007.1
101783,Kemi I majakka,2025-04-18 10:00:00+00:00,3.3,2.7,100.0,11.7,1006.6
101783,Kemi I majakka,2025-04-18 11:00:00+00:00,2.7,2.1,100.0,11.8,1006.3
101783,Kemi I majakka,2025-04-18 12:00:00+00:00,2.3,2.1,100.0,10.2,1006.1
101783,Kemi I majakka,2025-04-18 13:00:00+00:00,2.2,1.7,100.0,9.5,1006.2
101783,Kemi I majakka,2025-04-18 14:00:00+00:00,1.9,1.6,100.0,8.1,1006.5
101783,Kemi I majakka,2025-04-18 15:00:00+00:00,1.9,1.6,100.0,6.6,1006.5
101783,Kemi I majakka,2025-04-18 16:00:00+00:00,2.4,1.7,100.0,6.3,1006.7
101783,Kemi I majakka,2025-04-18 17:00:00+00:00,2.4,1.8,100.0,6.0,1006.9
101783,Kemi I majakka,2025-04-18 18:00:00+00:00,2.5,1.8,100.0,5.7,1007.4
101783,Kemi I majakka,2025-04-18 19:00:00+00:00,3.4,1.8,96.0,5.9,1007.8
101783,Kemi I majakka,2025-04-18 20:00:00+00:00,4.6,2.0,88.0,,1008.3
101783,Kemi I majakka,2025-04-18 21:00:00+00:00,6.5,3.7,73.0,5.2,1008.5
101783,Kemi I majakka,2025-04-18 22:00:00+00:00,6.4,4.5,68.0,6.5,1008.9
101783,Kemi I majakka,2025-04-18 23:00:00+00:00,5.1,1.2,83.0,6.9,1009.4
101783,Kemi I majakka,2025-04-19 00:00:00+00:00,1.2,-0.7,97.0,4.5,1010.1
101783,Kemi I majakka,2025-04-19 01:00:00+00:00,-0.5,-1.0,99.0,3.5,1010.5
101783,Kemi I majakka,2025-04-19 02:00:00+00:00,-0.6,-1.0,99.0,2.2,1010.9
101783,Kemi I majakka,2025-04-19 03:00:00+00:00,-0.3,-0.7,98.0,3.6,1011.0
101783,Kemi I majakka,2025-04-19 04:00:00+00:00,0.3,-0.6,96.0,4.7,1011.1
101783,Kemi I majakka,2025-04-19 05:00:00+00:00,0.1,-0.5,97.0,,1011.2
101783,Kemi I majakka,2025-04-19 06:00:00+00:00,-0.3,-0.5,96.0,3.5,1011.7
101783,Kemi I majakka,2025-04-19 07:00:00+00:00,0.2,-0.3,94.0,3.8,1011.5
101783,Kemi I majakka,2025-04-19 08:00:00+00:00,0.5,0.2,93.0,3.6,1011.6
101783,Kemi I majakka,2025-04-19 09:00:00+00:00,0.5,0.2,94.0,2.9,1012.0
101783,Kemi I majakka,2025-04-19 10:00:00+00:00,0.2,-0.9,96.0,3.6,1012.1
101783,Kemi I majakka,2025-04-19 11:00:00+00:00,-0.9,-1.2,100.0,4.2,1012.3
101783,Kemi I majakka,2025-04-19 12:00:00+00:00,-0.4,-1.0,100.0,2.9,1012.4
101783,Kemi I majakka,2025-04-19 13:00:00+00:00,1.3,-0.4,99.0,3.7,1012.3
101783,Kemi I majakka,2025-04-19 14:00:00+00:00,2.7,1.3,91.0,3.2,1012.3
101783,Kemi I majakka,2025-04-19 15:00:00+00:00,3.9,1.8,87.0,3.0,1012.4
101783,Kemi I majakka,2025-04-19 16:00:00+00:00,3.7,2.4,87.0,,1012.4
101783,Kemi I majakka,2025-04-19 17:00:00+00:00,2.8,1.9,89.0,3.9,1012.7
101783,Kemi I majakka,2025-04-19 18:00:00+00:00,2.5,0.9,91.0,5.9,1013.0
101783,Kemi I majakka,2025-04-19 19:00:00+00:00,3.8,0.8,92.0,5.7,1013.5
101783,Kemi I majakka,2025-04-19 20:00:00+00:00,2.4,1.0,92.0,9.6,1013.7
101783,Kemi I majakka,2025-04-19 21:00:00+00:00,2.3,1.6,91.0,10.9,1014.2
101783,Kemi I majakka,2025-04-19 22:00:00+00:00,2.3,1.7,90.0,9.7,1014.8
101783,Kemi I majakka,2025-04-19 23:00:00+00:00,1.7,0.9,92.0,9.0,1015.2
101783,Kemi I majakka,2025-04-20 00:00:00+00:00,1.0,0.4,92.0,9.5,1015.6
101783,Kemi I majakka,2025-04-20 01:00:00+00:00,0.5,-0.2,94.0,8.8,1015.9
101783,Kemi I majakka,2025-04-20 02:00:00+00:00,-0.1,-0.6,95.0,8.5,1016.2
101783,Kemi I majakka,2025-04-20 03:00:00+00:00,-0.6,-1.0,95.0,8.8,1016.3
101783,Kemi I majakka,2025-04-20 04:00:00+00:00,-1.0,-1.3,97.0,7.1,1016.4
101783,Kemi I majakka,2025-04-20 05:00:00+00:00,-1.1,-1.3,97.0,6.4,1016.4
101783,Kemi I majakka,2025-04-20 06:00:00+00:00,-0.6,-1.2,96.0,6.1,1016.4
101783,Kemi I majakka,2025-04-20 07:00:00+00:00,-0.2,-0.6,92.0,6.0,1016.7
101783,Kemi I majakka,2025-04-20 08:00:00+00:00,0.2,-0.3,91.0,6.2,1016.8
101783,Kemi I majakka,2025-04-20 09:00:00+00:00,1.0,0.2,86.0,6.8,1016.7
101783,Kemi I majakka,2025-04-20 10:00:00+00:00,1.5,0.9,74.0,7.2,1016.6
101783,Kemi I majakka,2025-04-20 11:00:00+00:00,2.5,1.3,66.0,7.4,1016.4
101783,Kemi I majakka,2025-04-20 12:00:00+00:00,2.8,1.6,57.0,7.3,1015.8
101783,Kemi I majakka,2025-04-20 13:00:00+00:00,3.0,1.4,56.0,7.3,1015.4
101783,Kemi I majakka,2025-04-20 14:00:00+00:00,1.9,1.3,64.0,7.0,1015.1
101783,Kemi I majakka,2025-04-20 15:00:00+00:00,2.3,1.8,60.0,7.1,1014.7
101783,Kemi I majakka,2025-04-20 16:00:00+00:00,2.8,1.8,56.0,8.3,1014.4
101783,Kemi I majakka,2025-04-20 17:00:00+00:00,4.0,2.6,51.0,8.2,1014.0
101783,Kemi I majakka,2025-04-20 18:00:00+00:00,4.4,2.5,45.0,8.2,1013.9
